Data As Of,Start Date,End Date,Country,Year,Month,Sex,Age Group,Race and Hispanic Origin,Malignant neoplasms (C00-C97),"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",Malignant neoplasm of esophagus (C15),Malignant neoplasm of stomach (C16),"Malignant neoplasms of colon, rectum and anus (C18-C21)",Malignant neoplasms of liver and intrahepatic bile ducts (C22),Malignant neoplasm of pancreas (C25),Malignant neoplasm of larynx (C32),"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",Malignant melanoma of skin (C43),Malignant neoplasm of breast (C50),Malignant neoplasm of cervix uteri (C53),"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",Malignant neoplasm of ovary (C56),Malignant neoplasm of prostate (C61),Malignant neoplasms of kidney and renal pelvis (C64-C65),Malignant neoplasm of bladder (C67),"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)","Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)","All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),55-64 years,Non-Hispanic White,3533,121,219,59,369,260,281,51,901,66,2,0,0,0,121,104,88,178,259,454
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),55-64 years,Non-Hispanic White,3648,125,202,64,355,266,306,64,959,77,6,0,0,0,147,116,83,183,246,449
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),55-64 years,Non-Hispanic White,3668,122,212,74,397,235,291,39,988,64,4,0,0,0,143,137,85,179,251,447
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),55-64 years,Non-Hispanic White,3210,123,186,43,328,215,292,49,821,74,4,0,0,0,122,90,94,135,271,363
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),55-64 years,Non-Hispanic White,3565,118,214,54,353,281,306,54,923,68,5,0,0,0,130,130,82,146,243,458
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),55-64 years,Non-Hispanic White,3504,135,198,74,342,238,306,55,905,68,8,0,0,0,129,121,96,183,240,406
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),55-64 years,Non-Hispanic White,3589,125,232,58,380,248,308,47,906,82,3,0,0,0,159,118,89,153,250,431
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),55-64 years,Non-Hispanic White,3403,138,180,59,354,261,313,42,883,78,2,0,0,0,128,104,95,145,210,411
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),55-64 years,Non-Hispanic White,3404,134,224,56,330,224,290,50,877,66,6,0,0,0,140,116,73,155,256,407
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),55-64 years,Non-Hispanic White,3477,140,195,46,384,229,314,46,929,73,7,0,0,1,130,113,81,155,226,408
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),55-64 years,Non-Hispanic White,3257,128,182,69,311,224,319,32,829,71,6,0,0,0,119,108,87,151,215,406
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),55-64 years,Non-Hispanic White,3316,123,208,60,360,208,298,46,825,70,3,0,0,0,162,98,81,164,223,387
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),55-64 years,Unknown,17,2,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,1,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),55-64 years,Unknown,10,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,1
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),55-64 years,Unknown,16,0,0,0,1,6,1,0,2,0,0,0,0,0,2,0,0,1,0,3
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),55-64 years,Unknown,11,0,1,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),55-64 years,Unknown,13,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),55-64 years,Unknown,13,3,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),55-64 years,Unknown,14,1,0,0,1,1,1,3,4,0,0,0,0,0,0,0,1,0,1,1
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),55-64 years,Unknown,14,0,1,1,2,2,1,0,4,1,0,0,0,0,0,1,0,0,0,1
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),55-64 years,Unknown,11,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,3,1
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),55-64 years,Unknown,17,1,1,0,1,3,0,1,4,0,0,0,0,0,1,0,0,0,2,3
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),55-64 years,Unknown,14,0,1,1,1,1,1,0,2,0,0,0,0,0,2,1,1,0,1,2
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),55-64 years,Unknown,12,1,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),55-64 years,Unknown,19,0,1,1,3,0,2,0,4,0,0,0,0,0,1,2,0,1,2,2
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),55-64 years,Unknown,10,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),55-64 years,Unknown,11,0,1,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,0,2
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),55-64 years,Unknown,9,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),55-64 years,Unknown,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),55-64 years,Unknown,13,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,2,0,4
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),55-64 years,Unknown,10,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),55-64 years,Unknown,17,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,1,2,0,4
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),55-64 years,Unknown,16,0,1,0,2,2,1,0,5,0,0,0,0,0,0,2,0,0,2,1
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),55-64 years,Unknown,9,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Hispanic,588,4,13,20,49,87,46,9,105,6,0,0,0,0,52,29,13,18,69,68
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Hispanic,508,6,20,25,62,62,35,5,78,4,0,0,0,0,43,19,14,11,53,71
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Hispanic,568,9,14,22,63,71,59,6,98,1,0,0,0,0,45,19,8,20,66,67
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Hispanic,485,9,12,14,42,76,31,5,96,1,0,0,0,0,40,23,6,19,51,60
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Hispanic,488,13,16,20,47,53,46,4,98,6,0,0,0,0,40,17,10,16,36,66
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Hispanic,504,5,17,20,57,60,44,5,84,5,0,0,0,0,45,23,9,16,54,60
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Hispanic,485,10,6,24,49,66,42,4,86,3,0,0,0,0,53,20,8,15,50,49
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Hispanic,553,10,20,22,59,78,47,8,106,4,0,0,0,0,44,18,12,17,47,61
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Hispanic,494,12,20,22,51,96,40,3,75,4,1,0,0,0,44,16,8,12,45,45
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Hispanic,517,11,13,17,62,60,43,6,97,4,1,0,0,0,45,20,9,11,53,65
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Hispanic,522,12,19,20,51,74,48,2,92,5,0,0,0,0,48,14,10,11,48,68
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Hispanic,556,21,22,17,58,68,58,4,97,2,2,0,0,0,58,23,8,13,53,52
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Hispanic,540,12,15,26,66,64,45,11,73,3,1,0,0,0,50,23,13,13,61,64
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Hispanic,492,6,13,19,45,78,43,6,78,6,0,0,0,0,46,15,6,21,47,63
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Hispanic,515,12,13,20,47,55,49,7,90,2,2,0,0,0,58,19,14,18,41,68
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Hispanic,511,5,11,20,59,63,43,4,82,8,1,0,0,0,39,24,9,16,68,59
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Hispanic,532,17,10,19,65,90,48,3,82,4,1,0,0,0,42,21,16,13,48,53
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Hispanic,521,8,10,10,57,73,45,6,68,3,2,0,0,0,46,31,12,23,57,70
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Hispanic,554,17,23,20,50,71,55,8,89,2,0,0,0,0,48,23,11,28,49,60
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Hispanic,537,13,18,29,49,70,48,4,78,1,1,0,0,0,53,19,9,24,62,59
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Hispanic,496,6,19,20,45,71,43,3,94,1,0,0,0,0,52,16,6,12,46,62
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Hispanic,552,13,12,21,76,66,54,4,85,5,0,0,0,0,42,26,18,13,41,76
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,45,4,2,2,2,4,0,0,18,0,0,0,0,0,5,0,1,0,3,4
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,46,0,2,1,2,10,3,0,8,0,0,0,0,0,5,5,1,0,3,6
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,45,1,1,1,3,8,5,1,11,0,0,0,0,0,2,1,1,2,5,3
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,42,1,3,3,4,4,8,0,8,1,0,0,0,0,2,0,0,0,3,5
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,40,1,2,1,4,6,1,1,7,0,0,0,0,0,3,2,1,0,5,6
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,37,1,1,1,3,4,5,0,7,0,0,0,0,0,4,2,1,2,1,5
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,39,3,1,1,2,4,4,0,13,0,2,0,0,0,2,2,0,0,0,5
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,51,0,0,3,5,11,1,1,16,0,0,0,0,0,3,0,2,1,3,5
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,50,1,2,0,5,8,1,0,15,0,0,0,0,0,1,3,1,0,5,8
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,43,1,0,3,5,7,0,3,8,0,0,0,0,0,2,2,0,2,6,4
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,47,0,3,2,5,3,2,0,18,0,0,0,0,0,5,2,0,0,0,7
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,48,1,0,1,7,7,7,0,10,0,0,0,0,0,5,2,0,1,2,5
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,31,0,1,0,4,5,1,1,4,1,0,0,0,0,4,3,1,1,3,2
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,39,0,0,3,3,4,2,1,12,0,0,0,0,0,1,3,0,0,2,8
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,36,0,1,1,5,6,4,0,7,1,0,0,0,0,1,2,0,1,2,5
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,36,1,3,1,4,6,4,0,4,0,0,0,1,0,1,2,0,1,5,3
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,37,1,1,1,6,5,2,0,7,0,0,0,0,0,3,1,1,0,4,5
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,43,0,1,1,6,3,5,1,11,0,0,0,0,0,1,3,2,0,3,6
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,47,2,2,0,4,6,1,0,13,0,0,0,0,0,4,3,2,0,1,9
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,40,0,2,1,3,7,1,0,5,1,0,0,0,0,4,2,1,1,5,7
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,40,0,5,2,5,5,4,0,3,0,0,0,0,0,9,1,1,1,2,2
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Non-Hispanic American Indian or Alaska Native,43,0,3,1,5,4,5,0,11,0,0,0,0,0,4,0,0,0,3,7
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Non-Hispanic Asian,227,7,6,15,20,18,25,1,56,1,1,0,0,0,14,3,3,2,32,23
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Non-Hispanic Asian,203,6,2,18,19,27,18,2,48,1,2,0,0,0,6,6,6,4,21,17
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Non-Hispanic Asian,221,6,6,10,19,20,21,2,53,1,0,0,0,0,11,3,4,4,28,33
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Non-Hispanic Asian,211,10,7,9,24,29,18,0,51,0,0,0,0,0,10,5,6,4,24,14
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Non-Hispanic Asian,205,3,4,20,21,26,14,1,54,1,0,0,0,0,14,6,3,2,13,23
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Non-Hispanic Asian,164,4,5,9,14,12,15,0,45,1,0,0,0,0,10,2,6,3,20,18
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Non-Hispanic Asian,191,5,5,10,20,21,18,1,50,1,0,0,0,0,5,6,4,2,19,24
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Non-Hispanic Asian,204,6,5,10,15,33,16,0,53,0,0,0,0,0,8,6,7,5,18,22
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Non-Hispanic Asian,233,4,8,10,27,33,16,0,59,1,0,0,0,0,19,6,5,5,16,24
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Non-Hispanic Asian,209,6,9,8,18,22,21,2,56,0,0,0,0,0,13,5,1,4,19,25
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Non-Hispanic Asian,215,3,10,14,18,20,20,1,55,0,0,0,0,0,12,5,3,7,21,26
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Non-Hispanic Asian,223,5,10,8,19,21,17,0,63,1,0,0,0,0,14,5,4,7,23,26
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Non-Hispanic Asian,236,6,9,12,30,29,20,1,59,0,0,0,0,0,13,4,2,8,17,26
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Non-Hispanic Asian,198,7,6,10,15,26,19,2,46,0,0,0,0,0,15,6,0,4,20,22
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Non-Hispanic Asian,238,4,9,12,16,38,20,0,58,1,0,0,0,0,17,5,0,5,22,31
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Non-Hispanic Asian,191,4,9,7,27,29,17,0,45,1,0,0,0,0,7,4,6,3,17,15
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Non-Hispanic Asian,199,1,10,8,22,27,22,0,51,0,0,0,0,0,5,5,2,7,21,18
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Non-Hispanic Asian,217,5,10,12,24,34,30,1,47,2,1,0,0,0,5,4,1,4,18,19
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Non-Hispanic Asian,223,9,7,9,23,28,15,0,47,0,1,0,0,0,14,4,5,5,27,29
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Non-Hispanic Asian,219,13,4,10,19,32,20,0,50,0,0,0,0,0,13,2,7,6,12,31
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Non-Hispanic Asian,214,6,6,17,18,24,19,1,51,0,0,0,0,0,11,8,3,5,21,24
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Non-Hispanic Asian,224,7,10,8,18,35,23,2,47,0,0,0,0,0,13,6,3,5,21,26
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Non-Hispanic Black,1002,21,27,32,100,101,65,12,258,2,2,0,0,0,134,30,27,7,82,102
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Non-Hispanic Black,981,20,28,32,90,85,87,16,254,1,1,0,0,0,135,18,18,19,63,114
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Non-Hispanic Black,999,20,21,33,84,103,86,14,260,0,3,0,0,0,142,22,18,13,74,106
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Non-Hispanic Black,973,24,19,29,97,81,65,14,254,2,4,0,0,0,140,23,21,17,82,101
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Non-Hispanic Black,971,22,24,20,67,91,85,22,256,0,5,0,0,0,136,24,22,10,94,93
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Non-Hispanic Black,912,18,23,31,83,78,64,11,230,1,1,0,0,0,143,26,19,12,80,92
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Non-Hispanic Black,1072,22,20,41,111,99,83,11,263,3,4,0,0,0,153,25,14,15,93,115
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Non-Hispanic Black,1032,23,30,33,109,110,90,15,228,0,4,0,0,0,149,21,17,13,85,105
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Non-Hispanic Black,974,22,22,28,99,96,80,16,246,0,4,0,0,0,133,25,14,16,75,98
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Non-Hispanic Black,1010,21,24,23,92,85,94,12,262,2,3,0,0,0,143,30,27,13,70,109
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Non-Hispanic Black,981,22,18,26,96,98,92,13,243,0,0,0,0,0,133,28,16,18,75,103
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Non-Hispanic Black,1030,19,25,30,101,93,89,18,236,1,1,0,0,0,158,30,28,16,86,99
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Non-Hispanic Black,1028,15,27,40,110,83,95,13,252,1,2,0,0,0,147,19,21,12,70,121
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Non-Hispanic Black,957,21,22,33,92,94,92,14,220,2,5,0,0,0,135,19,12,14,78,104
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Non-Hispanic Black,972,18,21,21,85,111,69,20,239,1,2,0,0,0,141,22,25,9,74,114
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Non-Hispanic Black,1015,26,34,28,97,103,91,13,235,4,2,0,0,0,146,20,16,8,79,113
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Non-Hispanic Black,1033,20,24,34,101,96,102,16,234,3,1,0,0,0,138,25,29,11,89,110
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Non-Hispanic Black,1014,22,24,25,94,98,75,9,248,2,3,0,0,0,169,18,16,13,80,118
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Non-Hispanic Black,993,23,26,25,101,81,71,18,265,4,4,0,0,0,134,19,18,17,70,117
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Non-Hispanic Black,1047,30,26,42,110,94,96,15,243,2,1,0,1,0,147,20,22,10,75,113
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Non-Hispanic Black,924,16,24,17,86,94,70,11,231,1,1,0,0,0,155,24,15,13,75,91
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Non-Hispanic Black,860,12,22,29,69,80,60,11,219,1,3,0,0,0,122,19,17,15,72,109
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Non-Hispanic More than one race,33,1,2,1,3,5,4,0,8,0,0,0,0,0,2,0,0,1,5,1
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Non-Hispanic More than one race,29,1,2,0,2,0,4,1,8,0,0,0,0,0,5,0,1,1,2,2
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Non-Hispanic More than one race,27,0,1,2,1,3,6,0,6,1,0,0,0,0,2,2,2,0,0,1
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Non-Hispanic More than one race,36,0,2,0,3,4,2,0,13,0,0,0,0,0,3,2,0,0,3,4
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Non-Hispanic More than one race,26,1,1,0,2,2,2,1,6,0,0,0,0,0,7,1,0,0,3,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Non-Hispanic More than one race,29,1,0,1,2,4,3,0,6,0,0,0,0,0,0,2,0,2,2,6
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Non-Hispanic More than one race,37,0,1,0,1,4,2,0,14,0,0,0,0,0,4,0,1,1,4,5
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Non-Hispanic More than one race,37,1,1,1,0,4,2,0,8,0,0,0,0,0,4,2,2,1,4,7
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Non-Hispanic More than one race,32,2,0,0,4,4,3,0,6,0,0,0,0,0,2,1,1,1,4,4
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Non-Hispanic More than one race,37,0,2,0,1,2,4,0,12,0,1,0,0,0,7,1,0,0,3,4
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Non-Hispanic More than one race,24,1,1,0,1,3,2,0,7,1,0,0,0,0,1,2,1,0,2,2
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Non-Hispanic More than one race,35,0,1,2,2,1,3,0,8,1,0,0,0,0,5,2,3,1,3,3
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Non-Hispanic More than one race,38,1,0,1,4,4,1,0,14,0,0,0,0,0,1,0,1,1,5,5
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Non-Hispanic More than one race,22,2,0,0,2,3,1,0,6,0,0,0,0,0,3,1,0,2,0,2
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Non-Hispanic More than one race,32,0,1,2,2,5,1,0,6,0,0,0,0,0,3,3,1,0,5,3
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Non-Hispanic More than one race,39,1,4,1,5,4,2,1,7,1,0,0,0,0,1,3,1,1,1,6
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Non-Hispanic More than one race,41,1,3,1,4,8,4,0,12,1,0,0,0,0,2,0,0,0,2,3
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Non-Hispanic More than one race,35,0,3,0,2,2,7,0,10,1,0,0,0,0,3,0,0,1,4,2
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Non-Hispanic More than one race,29,2,1,0,1,1,1,1,6,0,0,0,0,0,1,2,0,1,5,7
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Non-Hispanic More than one race,29,2,0,1,4,2,0,0,6,0,0,0,0,0,3,2,2,1,3,3
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Non-Hispanic More than one race,33,1,1,1,4,2,3,1,11,0,0,0,0,0,0,1,1,0,0,7
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Non-Hispanic More than one race,37,2,1,0,5,5,1,0,8,0,0,0,0,0,2,3,0,2,3,5
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,1
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0,0,2,1,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0
